retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
,,,,,,,,,,,,,1840,313,,,,,,
,,,,,,,,,,,,,5035,313,,,,,,
,,,,,,,,,,,,,5035,313,,,,,,
,,,,,,,,,,,,,112,312,,,,,,
,,,,,,,,,,,,,152,312,,,,,,
,,,,,,,,,,,,,165,312,,,,,,
,,,,,,,,,,,,,208,312,,,,,,
,,,,,,,,,,,,,208,312,,,,,,
,,,,,,,,,,,,,244,312,,,,,,
,,,,,,,,,,,,,244,312,,,,,,
,,,,,,,,,,,,,280,312,,,,,,
,,,,,,,,,,,,,295,312,,,,,,
,,,,,,,,,,,,,297,312,,,,,,
,,,,,,,,,,,,,298,312,,,,,,
,,,,,,,,,,,,,298,312,,,,,,
,,,,,,,,,,,,,298,312,,,,,,
,,,,,,,,,,,,,298,312,,,,,,
,,,,,,,,,,,,,303,312,,,,,,
,,,,,,,,,,,,,303,312,,,,,,
,,,,,,,,,,,,,305,312,,,,,,
,,,,,,,,,,,,,311,312,,,,,,
,,,,,,,,,,,,,312,312,,,,,,
,,,,,,,,,,,,,312,312,,,,,,
,,,,,,,,,,,,,312,312,,,,,,
,,,,,,,,,,,,,312,312,,,,,,
,,,,,,,,,,,,,323,312,,,,,,
,,,,,,,,,,,,,324,312,,,,,,
,,,,,,,,,,,,,324,312,,,,,,
,,,,,,,,,,,,,355,312,,,,,,
,,,,,,,,,,,,,364,312,,,,,,
,,,,,,,,,,,,,380,312,,,,,,
,,,,,,,,,,,,,433,312,,,,,,
,,,,,,,,,,,,,433,312,,,,,,
,,,,,,,,,,,,,455,312,,,,,,
,,,,,,,,,,,,,482,312,,,,,,
,,,,,,,,,,,,,521,312,,,,,,
,,,,,,,,,,,,,571,312,,,,,,
,,,,,,,,,,,,,592,312,,,,,,
,,,,,,,,,,,,,592,312,,,,,,
,,,,,,,,,,,,,686,312,,,,,,
,,,,,,,,,,,,,725,312,,,,,,
,,,,,,,,,,,,,727,312,,,,,,
,,,,,,,,,,,,,763,312,,,,,,
,,,,,,,,,,,,,766,312,,,,,,
,,,,,,,,,,,,,768,312,,,,,,
,,,,,,,,,,,,,852,312,,,,,,
,,,,,,,,,,,,,890,312,,,,,,
,,,,,,,,,,,,,890,312,,,,,,
,,,,,,,,,,,,,926,312,,,,,,
,,,,,,,,,,,,,1008,312,,,,,,
,,,,,,,,,,,,,1008,312,,,,,,
,,,,,,,,,,,,,1031,312,,,,,,
,,,,,,,,,,,,,1043,312,,,,,,
,,,,,,,,,,,,,1061,312,,,,,,
,,,,,,,,,,,,,1317,312,,,,,,
,,,,,,,,,,,,,1360,312,,,,,,
,,,,,,,,,,,,,1403,312,,,,,,
,,,,,,,,,,,,,1403,312,,,,,,
,,,,,,,,,,,,,1507,312,,,,,,
,,,,,,,,,,,,,2218,312,,,,,,
,,,,,,,,,,,,,2307,312,,,,,,
,,,,,,,,,,,,,2307,312,,,,,,
,,,,,,,,,,,,,2411,312,,,,,,
,,,,,,,,,,,,,2725,312,,,,,,
,,,,,,,,,,,,,196,311,,,,,,
,,,,,,,,,,,,,207,311,,,,,,
,,,,,,,,,,,,,247,311,,,,,,
,,,,,,,,,,,,,253,311,,,,,,
,,,,,,,,,,,,,253,311,,,,,,
,,,,,,,,,,,,,253,311,,,,,,
,,,,,,,,,,,,,261,311,,,,,,
,,,,,,,,,,,,,272,311,,,,,,
,,,,,,,,,,,,,272,311,,,,,,
,,,,,,,,,,,,,291,311,,,,,,
,,,,,,,,,,,,,291,311,,,,,,
,,,,,,,,,,,,,291,311,,,,,,
,,,,,,,,,,,,,298,311,,,,,,
,,,,,,,,,,,,,298,311,,,,,,
,,,,,,,,,,,,,298,311,,,,,,
,,,,,,,,,,,,,304,311,,,,,,
,,,,,,,,,,,,,305,311,,,,,,
,,,,,,,,,,,,,305,311,,,,,,
,,,,,,,,,,,,,307,311,,,,,,
,,,,,,,,,,,,,307,311,,,,,,
,,,,,,,,,,,,,307,311,,,,,,
,,,,,,,,,,,,,308,311,,,,,,
,,,,,,,,,,,,,308,311,,,,,,
,,,,,,,,,,,,,308,311,,,,,,
,,,,,,,,,,,,,309,311,,,,,,
,,,,,,,,,,,,,312,311,,,,,,
,,,,,,,,,,,,,317,311,,,,,,
,,,,,,,,,,,,,317,311,,,,,,
,,,,,,,,,,,,,321,311,,,,,,
,,,,,,,,,,,,,321,311,,,,,,
,,,,,,,,,,,,,324,311,,,,,,
,,,,,,,,,,,,,324,311,,,,,,
,,,,,,,,,,,,,324,311,,,,,,
,,,,,,,,,,,,,324,311,,,,,,
,,,,,,,,,,,,,324,311,,,,,,
,,,,,,,,,,,,,327,311,,,,,,
,,,,,,,,,,,,,328,311,,,,,,
,,,,,,,,,,,,,328,311,,,,,,
,,,,,,,,,,,,,328,311,,,,,,
,,,,,,,,,,,,,329,311,,,,,,
,,,,,,,,,,,,,329,311,,,,,,
,,,,,,,,,,,,,330,311,,,,,,
,,,,,,,,,,,,,342,311,,,,,,
,,,,,,,,,,,,,342,311,,,,,,
,,,,,,,,,,,,,343,311,,,,,,
,,,,,,,,,,,,,343,311,,,,,,
,,,,,,,,,,,,,359,311,,,,,,
,,,,,,,,,,,,,368,311,,,,,,
,,,,,,,,,,,,,368,311,,,,,,
,,,,,,,,,,,,,372,311,,,,,,
,,,,,,,,,,,,,530,311,,,,,,
,,,,,,,,,,,,,553,311,,,,,,
,,,,,,,,,,,,,647,311,,,,,,
,,,,,,,,,,,,,656,311,,,,,,
,,,,,,,,,,,,,720,311,,,,,,
,,,,,,,,,,,,,735,311,,,,,,
,,,,,,,,,,,,,747,311,,,,,,
,,,,,,,,,,,,,755,311,,,,,,
,,,,,,,,,,,,,755,311,,,,,,
,,,,,,,,,,,,,761,311,,,,,,
,,,,,,,,,,,,,798,311,,,,,,
,,,,,,,,,,,,,798,311,,,,,,
,,,,,,,,,,,,,844,311,,,,,,
,,,,,,,,,,,,,853,311,,,,,,
,,,,,,,,,,,,,853,311,,,,,,
,,,,,,,,,,,,,898,311,,,,,,
,,,,,,,,,,,,,898,311,,,,,,
,,,,,,,,,,,,,939,311,,,,,,
,,,,,,,,,,,,,951,311,,,,,,
,,,,,,,,,,,,,951,311,,,,,,
,,,,,,,,,,,,,1016,311,,,,,,
,,,,,,,,,,,,,1016,311,,,,,,
,,,,,,,,,,,,,1016,311,,,,,,
,,,,,,,,,,,,,1016,311,,,,,,
,,,,,,,,,,,,,1039,311,,,,,,
,,,,,,,,,,,,,1193,311,,,,,,
,,,,,,,,,,,,,1289,311,,,,,,
,,,,,,,,,,,,,1289,311,,,,,,
,,,,,,,,,,,,,1307,311,,,,,,
,,,,,,,,,,,,,1511,311,,,,,,
,,,,,,,,,,,,,1561,311,,,,,,
,,,,,,,,,,,,,2308,311,,,,,,
,,,,,,,,,,,,,2308,311,,,,,,
,,,,,,,,,,,,,45,310,,,,,,
,,,,,,,,,,,,,45,310,,,,,,
,,,,,,,,,,,,,45,310,,,,,,
,,,,,,,,,,,,,63,310,,,,,,
,,,,,,,,,,,,,207,310,,,,,,
,,,,,,,,,,,,,212,310,,,,,,
,,,,,,,,,,,,,235,310,,,,,,
,,,,,,,,,,,,,235,310,,,,,,
,,,,,,,,,,,,,274,310,,,,,,
,,,,,,,,,,,,,275,310,,,,,,
,,,,,,,,,,,,,275,310,,,,,,
,,,,,,,,,,,,,275,310,,,,,,
,,,,,,,,,,,,,275,310,,,,,,
,,,,,,,,,,,,,278,310,,,,,,
,,,,,,,,,,,,,301,310,,,,,,
,,,,,,,,,,,,,301,310,,,,,,
,,,,,,,,,,,,,301,310,,,,,,
,,,,,,,,,,,,,302,310,,,,,,
,,,,,,,,,,,,,302,310,,,,,,
,,,,,,,,,,,,,303,310,,,,,,
,,,,,,,,,,,,,307,310,,,,,,
,,,,,,,,,,,,,307,310,,,,,,
,,,,,,,,,,,,,309,310,,,,,,
,,,,,,,,,,,,,311,310,,,,,,
,,,,,,,,,,,,,311,310,,,,,,
,,,,,,,,,,,,,312,310,,,,,,
,,,,,,,,,,,,,312,310,,,,,,
,,,,,,,,,,,,,312,310,,,,,,
,,,,,,,,,,,,,315,310,,,,,,
,,,,,,,,,,,,,317,310,,,,,,
,,,,,,,,,,,,,317,310,,,,,,
,,,,,,,,,,,,,321,310,,,,,,
,,,,,,,,,,,,,323,310,,,,,,
,,,,,,,,,,,,,323,310,,,,,,
,,,,,,,,,,,,,324,310,,,,,,
,,,,,,,,,,,,,324,310,,,,,,
,,,,,,,,,,,,,325,310,,,,,,
,,,,,,,,,,,,,325,310,,,,,,
,,,,,,,,,,,,,325,310,,,,,,
,,,,,,,,,,,,,325,310,,,,,,
,,,,,,,,,,,,,325,310,,,,,,
,,,,,,,,,,,,,329,310,,,,,,
,,,,,,,,,,,,,329,310,,,,,,
,,,,,,,,,,,,,331,310,,,,,,
,,,,,,,,,,,,,331,310,,,,,,
,,,,,,,,,,,,,331,310,,,,,,
,,,,,,,,,,,,,331,310,,,,,,
,,,,,,,,,,,,,334,310,,,,,,
,,,,,,,,,,,,,334,310,,,,,,
,,,,,,,,,,,,,334,310,,,,,,
,,,,,,,,,,,,,335,310,,,,,,
,,,,,,,,,,,,,338,310,,,,,,
,,,,,,,,,,,,,338,310,,,,,,
,,,,,,,,,,,,,347,310,,,,,,
,,,,,,,,,,,,,351,310,,,,,,
,,,,,,,,,,,,,352,310,,,,,,
,,,,,,,,,,,,,352,310,,,,,,
,,,,,,,,,,,,,352,310,,,,,,
,,,,,,,,,,,,,357,310,,,,,,
,,,,,,,,,,,,,394,310,,,,,,
,,,,,,,,,,,,,395,310,,,,,,
,,,,,,,,,,,,,409,310,,,,,,
,,,,,,,,,,,,,421,310,,,,,,
,,,,,,,,,,,,,423,310,,,,,,
,,,,,,,,,,,,,504,310,,,,,,
,,,,,,,,,,,,,573,310,,,,,,
,,,,,,,,,,,,,616,310,,,,,,
,,,,,,,,,,,,,616,310,,,,,,
,,,,,,,,,,,,,630,310,,,,,,
,,,,,,,,,,,,,654,310,,,,,,
,,,,,,,,,,,,,707,310,,,,,,
,,,,,,,,,,,,,753,310,,,,,,
,,,,,,,,,,,,,834,310,,,,,,
,,,,,,,,,,,,,876,310,,,,,,
,,,,,,,,,,,,,908,310,,,,,,
,,,,,,,,,,,,,908,310,,,,,,
,,,,,,,,,,,,,936,310,,,,,,
,,,,,,,,,,,,,993,310,,,,,,
,,,,,,,,,,,,,1095,310,,,,,,
,,,,,,,,,,,,,1095,310,,,,,,
,,,,,,,,,,,,,1128,310,,,,,,
,,,,,,,,,,,,,1132,310,,,,,,
,,,,,,,,,,,,,1327,310,,,,,,
,,,,,,,,,,,,,1338,310,,,,,,
,,,,,,,,,,,,,1338,310,,,,,,
,,,,,,,,,,,,,1355,310,,,,,,
,,,,,,,,,,,,,1357,310,,,,,,
,,,,,,,,,,,,,1398,310,,,,,,
,,,,,,,,,,,,,1455,310,,,,,,
,,,,,,,,,,,,,1456,310,,,,,,
,,,,,,,,,,,,,1594,310,,,,,,
,,,,,,,,,,,,,2980,310,,,,,,
,,,,,,,,,,,,,16,309,,,,,,
,,,,,,,,,,,,,44,309,,,,,,
,,,,,,,,,,,,,85,309,,,,,,
,,,,,,,,,,,,,95,309,,,,,,
,,,,,,,,,,,,,95,309,,,,,,
,,,,,,,,,,,,,97,309,,,,,,
,,,,,,,,,,,,,140,309,,,,,,
,,,,,,,,,,,,,140,309,,,,,,
,,,,,,,,,,,,,140,309,,,,,,
,,,,,,,,,,,,,144,309,,,,,,
,,,,,,,,,,,,,144,309,,,,,,
,,,,,,,,,,,,,173,309,,,,,,
,,,,,,,,,,,,,173,309,,,,,,
,,,,,,,,,,,,,202,309,,,,,,
,,,,,,,,,,,,,235,309,,,,,,
,,,,,,,,,,,,,235,309,,,,,,
,,,,,,,,,,,,,277,309,,,,,,
,,,,,,,,,,,,,293,309,,,,,,
,,,,,,,,,,,,,307,309,,,,,,
,,,,,,,,,,,,,320,309,,,,,,
,,,,,,,,,,,,,323,309,,,,,,
,,,,,,,,,,,,,325,309,,,,,,
,,,,,,,,,,,,,325,309,,,,,,
,,,,,,,,,,,,,325,309,,,,,,
,,,,,,,,,,,,,326,309,,,,,,
,,,,,,,,,,,,,326,309,,,,,,
,,,,,,,,,,,,,326,309,,,,,,
,,,,,,,,,,,,,326,309,,,,,,
,,,,,,,,,,,,,326,309,,,,,,
,,,,,,,,,,,,,329,309,,,,,,
,,,,,,,,,,,,,329,309,,,,,,
,,,,,,,,,,,,,344,309,,,,,,
,,,,,,,,,,,,,350,309,,,,,,
,,,,,,,,,,,,,350,309,,,,,,
,,,,,,,,,,,,,358,309,,,,,,
,,,,,,,,,,,,,362,309,,,,,,
,,,,,,,,,,,,,389,309,,,,,,
,,,,,,,,,,,,,389,309,,,,,,
,,,,,,,,,,,,,390,309,,,,,,
,,,,,,,,,,,,,390,309,,,,,,
,,,,,,,,,,,,,469,309,,,,,,
,,,,,,,,,,,,,490,309,,,,,,
,,,,,,,,,,,,,506,309,,,,,,
,,,,,,,,,,,,,508,309,,,,,,
,,,,,,,,,,,,,663,309,,,,,,
,,,,,,,,,,,,,663,309,,,,,,
,,,,,,,,,,,,,663,309,,,,,,
,,,,,,,,,,,,,684,309,,,,,,
,,,,,,,,,,,,,756,309,,,,,,
,,,,,,,,,,,,,796,309,,,,,,
,,,,,,,,,,,,,810,309,,,,,,
,,,,,,,,,,,,,897,309,,,,,,
,,,,,,,,,,,,,921,309,,,,,,
,,,,,,,,,,,,,926,309,,,,,,
,,,,,,,,,,,,,977,309,,,,,,
,,,,,,,,,,,,,1024,309,,,,,,
,,,,,,,,,,,,,1024,309,,,,,,
,,,,,,,,,,,,,1044,309,,,,,,
,,,,,,,,,,,,,1167,309,,,,,,
,,,,,,,,,,,,,1413,309,,,,,,
,,,,,,,,,,,,,1413,309,,,,,,
,,,,,,,,,,,,,1703,309,,,,,,
,,,,,,,,,,,,,2005,309,,,,,,
,,,,,,,,,,,,,2005,309,,,,,,
,,,,,,,,,,,,,2100,309,,,,,,
,,,,,,,,,,,,,2179,309,,,,,,
,,,,,,,,,,,,,2179,309,,,,,,
,,,,,,,,,,,,,2807,309,,,,,,
,,,,,,,,,,,,,3301,309,,,,,,
,,,,,,,,,,,,,29,308,,,,,,
,,,,,,,,,,,,,64,308,,,,,,
,,,,,,,,,,,,,85,308,,,,,,
,,,,,,,,,,,,,85,308,,,,,,
,,,,,,,,,,,,,130,308,,,,,,
,,,,,,,,,,,,,235,308,,,,,,
,,,,,,,,,,,,,251,308,,,,,,
,,,,,,,,,,,,,271,308,,,,,,
,,,,,,,,,,,,,272,308,,,,,,
,,,,,,,,,,,,,272,308,,,,,,
,,,,,,,,,,,,,272,308,,,,,,
,,,,,,,,,,,,,272,308,,,,,,
,,,,,,,,,,,,,276,308,,,,,,
,,,,,,,,,,,,,282,308,,,,,,
,,,,,,,,,,,,,282,308,,,,,,
,,,,,,,,,,,,,286,308,,,,,,
,,,,,,,,,,,,,287,308,,,,,,
,,,,,,,,,,,,,287,308,,,,,,
,,,,,,,,,,,,,290,308,,,,,,
,,,,,,,,,,,,,290,308,,,,,,
,,,,,,,,,,,,,296,308,,,,,,
,,,,,,,,,,,,,304,308,,,,,,
,,,,,,,,,,,,,304,308,,,,,,
,,,,,,,,,,,,,304,308,,,,,,
,,,,,,,,,,,,,306,308,,,,,,
,,,,,,,,,,,,,307,308,,,,,,
,,,,,,,,,,,,,307,308,,,,,,
,,,,,,,,,,,,,309,308,,,,,,
,,,,,,,,,,,,,309,308,,,,,,
,,,,,,,,,,,,,309,308,,,,,,
,,,,,,,,,,,,,310,308,,,,,,
,,,,,,,,,,,,,320,308,,,,,,
,,,,,,,,,,,,,321,308,,,,,,
,,,,,,,,,,,,,321,308,,,,,,
,,,,,,,,,,,,,322,308,,,,,,
,,,,,,,,,,,,,322,308,,,,,,
,,,,,,,,,,,,,322,308,,,,,,
,,,,,,,,,,,,,322,308,,,,,,
,,,,,,,,,,,,,323,308,,,,,,
,,,,,,,,,,,,,323,308,,,,,,
,,,,,,,,,,,,,323,308,,,,,,
,,,,,,,,,,,,,323,308,,,,,,
,,,,,,,,,,,,,328,308,,,,,,
,,,,,,,,,,,,,328,308,,,,,,
,,,,,,,,,,,,,328,308,,,,,,
,,,,,,,,,,,,,328,308,,,,,,
,,,,,,,,,,,,,328,308,,,,,,
,,,,,,,,,,,,,330,308,,,,,,
,,,,,,,,,,,,,336,308,,,,,,
,,,,,,,,,,,,,347,308,,,,,,
,,,,,,,,,,,,,352,308,,,,,,
,,,,,,,,,,,,,352,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,353,308,,,,,,
,,,,,,,,,,,,,363,308,,,,,,
,,,,,,,,,,,,,363,308,,,,,,
,,,,,,,,,,,,,365,308,,,,,,
,,,,,,,,,,,,,365,308,,,,,,
,,,,,,,,,,,,,425,308,,,,,,
,,,,,,,,,,,,,452,308,,,,,,
,,,,,,,,,,,,,452,308,,,,,,
,,,,,,,,,,,,,575,308,,,,,,
,,,,,,,,,,,,,661,308,,,,,,
,,,,,,,,,,,,,789,308,,,,,,
,,,,,,,,,,,,,876,308,,,,,,
,,,,,,,,,,,,,910,308,,,,,,
,,,,,,,,,,,,,1088,308,,,,,,
,,,,,,,,,,,,,1088,308,,,,,,
,,,,,,,,,,,,,1088,308,,,,,,
,,,,,,,,,,,,,1161,308,,,,,,
,,,,,,,,,,,,,1161,308,,,,,,
,,,,,,,,,,,,,1197,308,,,,,,
,,,,,,,,,,,,,1197,308,,,,,,
,,,,,,,,,,,,,1213,308,,,,,,
,,,,,,,,,,,,,1213,308,,,,,,
,,,,,,,,,,,,,1336,308,,,,,,
,,,,,,,,,,,,,1336,308,,,,,,
,,,,,,,,,,,,,1636,308,,,,,,
,,,,,,,,,,,,,1636,308,,,,,,
,,,,,,,,,,,,,1737,308,,,,,,
,,,,,,,,,,,,,1796,308,,,,,,
,,,,,,,,,,,,,1796,308,,,,,,
,,,,,,,,,,,,,2088,308,,,,,,
,,,,,,,,,,,,,2099,308,,,,,,
,,,,,,,,,,,,,2384,308,,,,,,
,,,,,,,,,,,,,3303,308,,,,,,
,,,,,,,,,,,,,3701,308,,,,,,
,,,,,,,,,,,,,3701,308,,,,,,
,,,,,,,,,,,,,61,307,,,,,,
,,,,,,,,,,,,,61,307,,,,,,
,,,,,,,,,,,,,130,307,,,,,,
,,,,,,,,,,,,,184,307,,,,,,
,,,,,,,,,,,,,184,307,,,,,,
,,,,,,,,,,,,,184,307,,,,,,
,,,,,,,,,,,,,207,307,,,,,,
,,,,,,,,,,,,,227,307,,,,,,
,,,,,,,,,,,,,227,307,,,,,,
,,,,,,,,,,,,,256,307,,,,,,
,,,,,,,,,,,,,256,307,,,,,,
,,,,,,,,,,,,,275,307,,,,,,
,,,,,,,,,,,,,275,307,,,,,,
,,,,,,,,,,,,,275,307,,,,,,
,,,,,,,,,,,,,282,307,,,,,,
,,,,,,,,,,,,,292,307,,,,,,
,,,,,,,,,,,,,293,307,,,,,,
,,,,,,,,,,,,,295,307,,,,,,
,,,,,,,,,,,,,305,307,,,,,,
,,,,,,,,,,,,,309,307,,,,,,
,,,,,,,,,,,,,309,307,,,,,,
,,,,,,,,,,,,,311,307,,,,,,
,,,,,,,,,,,,,320,307,,,,,,
,,,,,,,,,,,,,326,307,,,,,,
,,,,,,,,,,,,,330,307,,,,,,
,,,,,,,,,,,,,338,307,,,,,,
,,,,,,,,,,,,,339,307,,,,,,
,,,,,,,,,,,,,343,307,,,,,,
,,,,,,,,,,,,,343,307,,,,,,
,,,,,,,,,,,,,346,307,,,,,,
,,,,,,,,,,,,,357,307,,,,,,
,,,,,,,,,,,,,378,307,,,,,,
,,,,,,,,,,,,,378,307,,,,,,
,,,,,,,,,,,,,402,307,,,,,,
,,,,,,,,,,,,,448,307,,,,,,
,,,,,,,,,,,,,661,307,,,,,,
,,,,,,,,,,,,,675,307,,,,,,
,,,,,,,,,,,,,684,307,,,,,,
,,,,,,,,,,,,,715,307,,,,,,
,,,,,,,,,,,,,715,307,,,,,,
,,,,,,,,,,,,,810,307,,,,,,
,,,,,,,,,,,,,810,307,,,,,,
,,,,,,,,,,,,,822,307,,,,,,
,,,,,,,,,,,,,864,307,,,,,,
,,,,,,,,,,,,,864,307,,,,,,
,,,,,,,,,,,,,883,307,,,,,,
,,,,,,,,,,,,,912,307,,,,,,
,,,,,,,,,,,,,913,307,,,,,,
,,,,,,,,,,,,,913,307,,,,,,
,,,,,,,,,,,,,925,307,,,,,,
,,,,,,,,,,,,,938,307,,,,,,
,,,,,,,,,,,,,1030,307,,,,,,
,,,,,,,,,,,,,1081,307,,,,,,
,,,,,,,,,,,,,1081,307,,,,,,
,,,,,,,,,,,,,1087,307,,,,,,
,,,,,,,,,,,,,1144,307,,,,,,
,,,,,,,,,,,,,1256,307,,,,,,
,,,,,,,,,,,,,1475,307,,,,,,
,,,,,,,,,,,,,1479,307,,,,,,
,,,,,,,,,,,,,1594,307,,,,,,
,,,,,,,,,,,,,1594,307,,,,,,
,,,,,,,,,,,,,1689,307,,,,,,
,,,,,,,,,,,,,2673,307,,,,,,
,,,,,,,,,,,,,4312,307,,,,,,
,,,,,,,,,,,,,62,306,,,,,,
,,,,,,,,,,,,,62,306,,,,,,
,,,,,,,,,,,,,62,306,,,,,,
,,,,,,,,,,,,,102,306,,,,,,
,,,,,,,,,,,,,197,306,,,,,,
,,,,,,,,,,,,,198,306,,,,,,
,,,,,,,,,,,,,223,306,,,,,,
,,,,,,,,,,,,,227,306,,,,,,
,,,,,,,,,,,,,227,306,,,,,,
,,,,,,,,,,,,,235,306,,,,,,
,,,,,,,,,,,,,235,306,,,,,,
,,,,,,,,,,,,,253,306,,,,,,
,,,,,,,,,,,,,259,306,,,,,,
,,,,,,,,,,,,,276,306,,,,,,
,,,,,,,,,,,,,290,306,,,,,,
,,,,,,,,,,,,,292,306,,,,,,
,,,,,,,,,,,,,292,306,,,,,,
,,,,,,,,,,,,,294,306,,,,,,
,,,,,,,,,,,,,300,306,,,,,,
,,,,,,,,,,,,,300,306,,,,,,
,,,,,,,,,,,,,303,306,,,,,,
,,,,,,,,,,,,,303,306,,,,,,
,,,,,,,,,,,,,303,306,,,,,,
,,,,,,,,,,,,,306,306,,,,,,
,,,,,,,,,,,,,308,306,,,,,,
,,,,,,,,,,,,,308,306,,,,,,
,,,,,,,,,,,,,326,306,,,,,,
,,,,,,,,,,,,,334,306,,,,,,
,,,,,,,,,,,,,337,306,,,,,,
,,,,,,,,,,,,,337,306,,,,,,
,,,,,,,,,,,,,340,306,,,,,,
,,,,,,,,,,,,,350,306,,,,,,
,,,,,,,,,,,,,353,306,,,,,,
,,,,,,,,,,,,,353,306,,,,,,
,,,,,,,,,,,,,353,306,,,,,,
,,,,,,,,,,,,,354,306,,,,,,
,,,,,,,,,,,,,354,306,,,,,,
,,,,,,,,,,,,,354,306,,,,,,
,,,,,,,,,,,,,354,306,,,,,,
,,,,,,,,,,,,,355,306,,,,,,
,,,,,,,,,,,,,355,306,,,,,,
,,,,,,,,,,,,,355,306,,,,,,
,,,,,,,,,,,,,363,306,,,,,,
,,,,,,,,,,,,,363,306,,,,,,
,,,,,,,,,,,,,363,306,,,,,,
,,,,,,,,,,,,,363,306,,,,,,
,,,,,,,,,,,,,363,306,,,,,,
,,,,,,,,,,,,,373,306,,,,,,
,,,,,,,,,,,,,373,306,,,,,,
,,,,,,,,,,,,,382,306,,,,,,
,,,,,,,,,,,,,384,306,,,,,,
,,,,,,,,,,,,,389,306,,,,,,
,,,,,,,,,,,,,389,306,,,,,,
,,,,,,,,,,,,,395,306,,,,,,
,,,,,,,,,,,,,410,306,,,,,,
,,,,,,,,,,,,,410,306,,,,,,
,,,,,,,,,,,,,425,306,,,,,,
,,,,,,,,,,,,,550,306,,,,,,
,,,,,,,,,,,,,628,306,,,,,,
,,,,,,,,,,,,,677,306,,,,,,
,,,,,,,,,,,,,677,306,,,,,,
,,,,,,,,,,,,,709,306,,,,,,
,,,,,,,,,,,,,709,306,,,,,,
,,,,,,,,,,,,,709,306,,,,,,
,,,,,,,,,,,,,772,306,,,,,,
,,,,,,,,,,,,,772,306,,,,,,
,,,,,,,,,,,,,786,306,,,,,,
,,,,,,,,,,,,,790,306,,,,,,
,,,,,,,,,,,,,901,306,,,,,,
,,,,,,,,,,,,,905,306,,,,,,
,,,,,,,,,,,,,962,306,,,,,,
,,,,,,,,,,,,,967,306,,,,,,
,,,,,,,,,,,,,967,306,,,,,,
,,,,,,,,,,,,,1008,306,,,,,,
,,,,,,,,,,,,,1008,306,,,,,,
,,,,,,,,,,,,,1039,306,,,,,,
,,,,,,,,,,,,,1070,306,,,,,,
,,,,,,,,,,,,,1177,306,,,,,,
,,,,,,,,,,,,,1249,306,,,,,,
,,,,,,,,,,,,,1249,306,,,,,,
,,,,,,,,,,,,,1254,306,,,,,,
,,,,,,,,,,,,,1254,306,,,,,,
,,,,,,,,,,,,,1301,306,,,,,,
,,,,,,,,,,,,,1301,306,,,,,,
,,,,,,,,,,,,,1301,306,,,,,,
,,,,,,,,,,,,,1310,306,,,,,,
,,,,,,,,,,,,,1441,306,,,,,,
,,,,,,,,,,,,,1441,306,,,,,,
,,,,,,,,,,,,,1478,306,,,,,,
,,,,,,,,,,,,,1636,306,,,,,,
,,,,,,,,,,,,,1823,306,,,,,,
,,,,,,,,,,,,,1879,306,,,,,,
,,,,,,,,,,,,,1879,306,,,,,,
,,,,,,,,,,,,,2117,306,,,,,,
,,,,,,,,,,,,,2117,306,,,,,,
,,,,,,,,,,,,,2654,306,,,,,,
,,,,,,,,,,,,,21,305,,,,,,
,,,,,,,,,,,,,80,305,,,,,,
,,,,,,,,,,,,,81,305,,,,,,
,,,,,,,,,,,,,120,305,,,,,,
,,,,,,,,,,,,,179,305,,,,,,
,,,,,,,,,,,,,179,305,,,,,,
,,,,,,,,,,,,,198,305,,,,,,
,,,,,,,,,,,,,198,305,,,,,,
,,,,,,,,,,,,,227,305,,,,,,
,,,,,,,,,,,,,229,305,,,,,,
,,,,,,,,,,,,,229,305,,,,,,
,,,,,,,,,,,,,232,305,,,,,,
,,,,,,,,,,,,,232,305,,,,,,
,,,,,,,,,,,,,237,305,,,,,,
,,,,,,,,,,,,,265,305,,,,,,
,,,,,,,,,,,,,265,305,,,,,,
,,,,,,,,,,,,,265,305,,,,,,
,,,,,,,,,,,,,265,305,,,,,,
,,,,,,,,,,,,,273,305,,,,,,
,,,,,,,,,,,,,273,305,,,,,,
,,,,,,,,,,,,,276,305,,,,,,
,,,,,,,,,,,,,278,305,,,,,,
,,,,,,,,,,,,,278,305,,,,,,
,,,,,,,,,,,,,278,305,,,,,,
,,,,,,,,,,,,,278,305,,,,,,
,,,,,,,,,,,,,279,305,,,,,,
,,,,,,,,,,,,,293,305,,,,,,
,,,,,,,,,,,,,301,305,,,,,,
,,,,,,,,,,,,,301,305,,,,,,
,,,,,,,,,,,,,301,305,,,,,,
,,,,,,,,,,,,,304,305,,,,,,
,,,,,,,,,,,,,312,305,,,,,,
,,,,,,,,,,,,,312,305,,,,,,
,,,,,,,,,,,,,318,305,,,,,,
,,,,,,,,,,,,,329,305,,,,,,
,,,,,,,,,,,,,336,305,,,,,,
,,,,,,,,,,,,,336,305,,,,,,
,,,,,,,,,,,,,345,305,,,,,,
,,,,,,,,,,,,,349,305,,,,,,
,,,,,,,,,,,,,360,305,,,,,,
